362
iggr1114|2026-01-26|20:00-20:30|2026-01-26 22:28:41|OTHER_ACTIVITY
iggr1114|2026-01-26|20:30-21:00|2026-01-26 22:28:35|OTHER_ACTIVITY
iggr1114|2026-01-26|21:00-21:30|2026-01-26 22:23:10|AI_IMPLEMENTATION
iggr1114|2026-01-26|21:30-22:00|2026-01-26 22:23:08|AI_IMPLEMENTATION
iggr1114|2026-01-26|22:00-22:30|2026-01-26 22:15:09|AI_IMPLEMENTATION
iggr1114|2026-01-26|22:30-23:00|2026-01-26 22:46:00|AI_OTHER
iggr1114|2026-01-27|10:30-11:00|2026-01-27 10:49:54|ACTIVE_ROLE
iggr1114|2026-01-27|11:00-11:30|2026-01-27 11:15:46|ACTIVE_ROLE
iggr1114|2026-01-27|11:30-12:00|2026-01-27 11:45:59|ACTIVE_ROLE
iggr1114|2026-01-27|12:00-12:30|2026-01-27 12:15:41|EMAILS_CHATS
iggr1114|2026-01-27|12:30-13:00|2026-01-27 12:45:35|EMAILS_CHATS
iggr1114|2026-01-27|13:00-13:30|2026-01-27 13:15:30|EMAILS_CHATS
iggr1114|2026-01-27|13:30-14:00|2026-01-27 13:45:25|ACTIVE_ROLE
iggr1114|2026-01-27|14:00-14:30|2026-01-27 14:15:23|ACTIVE_ROLE
iggr1114|2026-01-27|14:30-15:00|2026-01-27 14:45:22|ACTIVE_ROLE
iggr1114|2026-01-27|15:00-15:30|2026-01-27 15:15:19|LISTENER_ROLE
iggr1114|2026-01-27|15:30-16:00|2026-01-27 15:45:17|ACTIVE_ROLE
iggr1114|2026-01-27|16:00-16:30|2026-01-27 16:15:23|ACTIVE_ROLE
iggr1114|2026-01-27|16:30-17:00|2026-01-27 16:46:24|ACTIVE_ROLE
iggr1114|2026-01-27|17:00-17:30|2026-01-27 17:15:49|AI_IMPLEMENTATION
iggr1114|2026-01-27|17:30-18:00|2026-01-27 17:45:51|EMAILS_CHATS
iggr1114|2026-01-27|18:00-18:30|2026-01-27 18:15:54|OTHER_ACTIVITY
iggr1114|2026-01-27|18:30-19:00|2026-01-27 18:45:06|OTHER_ACTIVITY
iggr1114|2026-01-27|19:00-19:30|2026-01-27 19:16:10|OTHER_ACTIVITY
iggr1114|2026-01-27|19:30-20:00|2026-01-27 19:45:59|EMAILS_CHATS
iggr1114|2026-01-27|20:00-20:30|2026-01-27 20:15:57|EMAILS_CHATS
iggr1114|2026-01-27|20:30-21:00|2026-01-27 20:45:55|EMAILS_CHATS
iggr1114|2026-01-27|21:00-21:30|2026-01-27 21:16:02|ACTIVE_ROLE
iggr1114|2026-01-27|21:30-22:00|2026-01-27 21:43:40|ACTIVE_ROLE
