14
aivanov|2026-02-04|10:00-10:30|2026-02-04 10:17:21|Defect analysis & clarification, additional info gathering to start bugfixing
aivanov|2026-02-04|10:30-11:00|2026-02-04 10:45:47|Defect analysis & clarification, additional info gathering to start bugfixing
aivanov|2026-02-04|11:00-11:30|2026-02-04 11:15:57|Defect analysis & clarification, additional info gathering to start bugfixing
aivanov|2026-02-04|11:30-12:00|2026-02-04 11:45:29|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
aivanov|2026-02-04|12:00-12:30|2026-02-04 12:15:34|Task mgmt. - tasks updates, estimation, comments, etc. in Jira/Excel/BASS/…
aivanov|2026-02-04|12:30-13:00|2026-02-04 12:46:01|Emails and chats - work of any nature
aivanov|2026-02-04|13:00-13:30|2026-02-04 13:16:03|Emails and chats - work of any nature
aivanov|2026-02-04|13:30-14:00|2026-02-04 13:45:56|Emails and chats - work of any nature
aivanov|2026-02-04|14:00-14:30|2026-02-04 14:16:27|Social breaks - lunch, coffee, discussions with colleagues, customer, LM, etc.
aivanov|2026-02-04|14:30-15:00|2026-02-04 14:46:11|Defect analysis & clarification, additional info gathering to start bugfixing
aivanov|2026-02-04|15:00-15:30|2026-02-04 15:15:22|Multitasking on a meeting/call doing coding/other work in parallel
aivanov|2026-02-04|15:30-16:00|2026-02-04 15:45:30|Listener role on a meeting/call, just for awareness, on demand support
